date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-09-22,21,10,0.0,11.6,4,4,99,04:54 PM,04:30 AM,05:28 AM,05:40 PM,9,16,16,16,11,0,67,0.0,1024,21,10,44,7
2010-09-23,23,10,0.0,11.6,5,5,100,05:13 PM,05:33 AM,05:29 AM,05:38 PM,9,16,17,16,13,0,66,0.0,1021,23,10,88,7
2010-09-24,23,12,0.0,11.6,5,5,86,05:34 PM,06:36 AM,05:31 AM,05:36 PM,8,17,18,17,27,11,55,0.0,1012,23,10,139,15
2010-09-25,23,13,0.0,11.6,5,5,79,05:57 PM,07:40 AM,05:32 AM,05:34 PM,11,17,17,17,32,44,68,2.4,1003,23,10,133,21
2010-09-26,21,11,0.0,7.4,4,4,71,06:24 PM,08:46 AM,05:33 AM,05:32 PM,14,15,16,15,23,72,87,0.3,1001,21,8,200,16
2010-09-27,19,11,0.0,11.6,4,4,64,06:58 PM,09:52 AM,05:35 AM,05:30 PM,10,14,14,14,9,36,75,0.0,1011,19,10,143,6
2010-09-28,20,11,0.0,11.6,4,4,56,07:40 PM,10:56 AM,05:36 AM,05:28 PM,10,14,15,14,16,20,76,0.3,1013,20,10,277,9
2010-09-29,17,9,0.0,10.2,4,4,48,08:31 PM,11:56 AM,05:37 AM,05:26 PM,7,11,12,11,18,37,72,0.0,1015,17,10,306,12
2010-09-30,14,7,0.0,11.6,4,4,41,09:32 PM,12:50 PM,05:38 AM,05:24 PM,4,9,10,9,20,13,67,0.0,1018,14,10,306,13
2010-10-01,15,6,0.0,11.6,3,3,39,10:42 PM,01:37 PM,05:40 AM,05:22 PM,3,10,10,10,10,18,63,0.0,1019,15,10,189,6
2010-10-02,15,6,0.0,10.2,4,4,32,11:58 PM,02:15 PM,05:41 AM,05:20 PM,4,10,11,10,12,52,65,0.0,1022,15,10,62,7
2010-10-03,17,9,0.0,11.6,4,4,25,No moonrise,02:47 PM,05:42 AM,05:18 PM,4,11,12,11,17,23,60,0.0,1022,17,10,82,10
2010-10-04,17,8,0.0,11.6,4,4,18,01:17 AM,03:16 PM,05:44 AM,05:16 PM,7,10,12,10,27,35,71,0.0,1018,17,10,131,17
2010-10-05,12,9,0.0,5.8,3,3,10,02:37 AM,03:42 PM,05:45 AM,05:14 PM,8,9,11,9,25,78,84,4.7,1016,12,9,120,16
2010-10-06,15,10,0.0,10.2,4,4,3,03:58 AM,04:07 PM,05:46 AM,05:13 PM,10,11,12,11,16,67,87,4.0,1019,15,10,101,11
2010-10-07,16,8,0.0,11.6,4,4,0,05:19 AM,04:33 PM,05:47 AM,05:11 PM,8,11,12,11,8,27,77,0.0,1026,16,10,128,5
2010-10-08,13,7,0.0,10.2,3,3,0,06:40 AM,05:03 PM,05:49 AM,05:09 PM,5,9,10,9,9,22,72,0.0,1028,13,10,128,6
2010-10-09,13,4,0.0,11.6,3,3,4,08:01 AM,05:37 PM,05:50 AM,05:07 PM,1,7,8,7,17,2,63,0.0,1024,13,10,231,10
2010-10-10,14,5,0.0,11.5,3,3,11,09:18 AM,06:17 PM,05:51 AM,05:05 PM,3,8,9,8,12,11,70,0.0,1016,14,10,216,7
2010-10-11,15,5,0.0,11.5,3,3,18,10:29 AM,07:06 PM,05:53 AM,05:03 PM,4,10,10,10,9,6,66,0.0,1016,15,10,50,5
2010-10-12,16,6,0.0,11.5,3,3,26,11:30 AM,08:02 PM,05:54 AM,05:01 PM,3,9,10,9,12,6,62,0.0,1016,16,10,55,7
2010-10-13,16,6,0.0,11.0,4,4,33,12:19 PM,09:03 PM,05:55 AM,04:59 PM,2,9,10,9,18,26,58,0.0,1015,16,10,49,10
2010-10-14,14,6,0.0,11.0,3,3,40,12:58 PM,10:07 PM,05:57 AM,04:57 PM,3,8,9,8,18,13,65,0.0,1012,14,10,70,10
2010-10-15,13,5,0.0,11.0,3,3,48,01:31 PM,11:12 PM,05:58 AM,04:56 PM,3,8,9,8,13,2,70,0.0,1011,13,10,319,8
2010-10-16,9,6,0.0,7.0,3,3,55,01:57 PM,No moonset,05:59 AM,04:54 PM,5,8,8,8,7,60,82,1.8,1011,9,9,264,4
2010-10-17,14,5,0.0,8.7,3,3,62,02:19 PM,12:15 AM,06:01 AM,04:52 PM,6,8,9,8,13,35,85,0.0,1013,14,8,94,8
2010-10-18,14,9,0.0,3.9,3,3,69,02:39 PM,01:19 AM,06:02 AM,04:50 PM,9,9,11,9,19,87,86,0.0,1014,14,9,68,12
2010-10-19,14,8,0.0,3.9,3,3,77,02:59 PM,02:20 AM,06:03 AM,04:48 PM,8,8,10,8,22,78,85,0.9,1007,14,10,164,15
2010-10-20,10,6,0.0,3.9,3,3,84,03:18 PM,03:23 AM,06:05 AM,04:47 PM,6,7,8,7,15,84,86,1.4,1008,10,8,284,9
2010-10-21,11,4,0.0,8.7,3,3,91,03:39 PM,04:26 AM,06:06 AM,04:45 PM,2,5,7,5,19,24,73,0.0,1023,11,8,289,11
2010-10-22,12,3,0.0,8.7,3,3,98,04:01 PM,05:31 AM,06:07 AM,04:43 PM,-2,4,6,4,20,5,57,0.0,1027,12,10,146,11
2010-10-23,14,4,0.0,8.7,3,3,100,04:28 PM,06:36 AM,06:09 AM,04:42 PM,2,7,8,7,17,25,67,0.0,1021,14,10,167,9
2010-10-24,16,7,0.0,8.7,4,4,87,05:00 PM,07:43 AM,06:10 AM,04:40 PM,6,9,11,9,24,14,75,0.0,1014,16,10,172,13
2010-10-25,15,9,0.0,7.1,4,4,80,05:40 PM,08:48 AM,06:12 AM,04:38 PM,8,10,11,10,20,46,78,0.4,1011,15,9,118,11
2010-10-26,10,6,0.0,3.8,2,2,72,06:28 PM,09:51 AM,06:13 AM,04:37 PM,6,5,8,5,23,85,85,0.0,1021,10,10,263,16
2010-10-27,9,2,0.0,8.7,2,2,65,07:27 PM,10:46 AM,06:14 AM,04:35 PM,0,2,5,2,20,2,76,0.0,1027,9,9,61,12
2010-10-28,9,0,0.0,8.7,2,2,58,08:33 PM,11:35 AM,06:16 AM,04:33 PM,-1,3,5,3,11,11,70,0.0,1028,9,10,63,7
2010-10-29,10,0,0.0,8.7,2,2,51,09:46 PM,12:14 PM,06:17 AM,04:32 PM,-2,4,5,4,9,5,63,0.0,1025,10,10,192,5
2010-10-30,11,1,0.0,8.7,3,3,43,11:01 PM,12:48 PM,06:19 AM,04:30 PM,-1,3,6,3,18,3,62,0.0,1020,11,10,145,9
2010-10-31,14,4,0.0,8.7,3,3,39,No moonrise,01:17 PM,06:20 AM,04:29 PM,3,6,8,6,20,4,72,0.0,1018,14,10,148,10
2010-11-01,16,6,0.0,8.7,4,4,22,12:17 AM,01:43 PM,06:21 AM,04:27 PM,5,9,10,9,25,17,69,0.0,1017,16,10,146,13
2010-11-02,16,8,0.0,8.7,4,4,15,01:35 AM,02:07 PM,06:23 AM,04:26 PM,6,10,11,10,14,22,70,0.0,1016,16,10,137,8
2010-11-03,16,8,0.0,8.7,4,4,7,02:53 AM,02:32 PM,06:24 AM,04:24 PM,4,10,11,10,15,28,64,0.0,1019,16,10,185,7
2010-11-04,17,8,0.0,8.7,4,4,0,04:12 AM,02:59 PM,06:26 AM,04:23 PM,9,10,11,10,17,14,85,0.0,1027,17,9,235,9
2010-11-05,18,9,0.0,8.7,4,4,0,05:32 AM,03:31 PM,06:27 AM,04:22 PM,10,12,13,12,21,2,84,0.0,1025,18,8,258,11
2010-11-06,18,8,0.0,8.7,4,4,0,06:51 AM,04:08 PM,06:29 AM,04:20 PM,10,12,12,12,12,0,85,0.0,1017,18,7,267,7
2010-11-07,16,8,0.0,8.7,4,4,0,08:05 AM,04:53 PM,06:30 AM,04:19 PM,8,10,11,10,21,11,79,0.0,1008,16,9,188,11
2010-11-08,16,10,0.0,8.7,4,4,8,09:12 AM,05:47 PM,06:32 AM,04:18 PM,8,11,13,11,34,34,74,0.3,992,16,10,171,19
2010-11-09,14,10,0.0,7.0,4,4,15,10:08 AM,06:47 PM,06:33 AM,04:16 PM,9,11,12,11,23,63,82,2.6,989,14,8,172,14
2010-11-10,18,10,0.0,7.0,3,3,23,10:53 AM,07:52 PM,06:34 AM,04:15 PM,11,13,14,13,31,30,84,8.7,996,18,9,187,19
2010-11-11,14,7,0.0,8.7,3,3,30,11:29 AM,08:58 PM,06:36 AM,04:14 PM,7,9,10,9,17,9,80,0.0,1011,14,10,256,9
2010-11-12,15,6,0.0,8.7,3,3,38,11:57 AM,10:03 PM,06:37 AM,04:13 PM,6,8,10,8,27,13,78,0.0,1009,15,10,224,14
2010-11-13,15,8,0.0,8.7,4,4,45,12:21 PM,11:07 PM,06:39 AM,04:12 PM,6,10,11,10,18,12,73,0.0,1011,15,10,202,9
2010-11-14,17,9,0.0,8.7,4,4,53,12:43 PM,No moonset,06:40 AM,04:11 PM,8,11,12,11,19,7,77,0.0,1013,17,10,192,10
2010-11-15,18,9,0.0,8.7,4,4,60,01:03 PM,12:09 AM,06:42 AM,04:09 PM,8,12,12,12,16,13,77,0.0,1014,18,10,184,8
2010-11-16,18,10,0.0,8.7,4,4,68,01:22 PM,01:12 AM,06:43 AM,04:08 PM,10,12,13,12,15,18,82,0.0,1012,18,9,127,8
2010-11-17,17,10,0.0,8.7,4,4,76,01:42 PM,02:14 AM,06:44 AM,04:07 PM,10,12,13,12,15,54,85,1.2,1009,17,9,150,9
2010-11-18,14,9,0.0,8.7,4,4,83,02:04 PM,03:18 AM,06:46 AM,04:07 PM,8,10,11,10,12,55,85,0.0,1012,14,6,194,7
2010-11-19,15,9,0.0,7.0,3,3,91,02:29 PM,04:22 AM,06:47 AM,04:06 PM,8,10,11,10,20,53,86,2.4,1017,15,8,182,11
2010-11-20,12,6,0.0,8.7,3,3,98,02:59 PM,05:30 AM,06:49 AM,04:05 PM,7,8,9,8,9,38,89,0.0,1020,12,6,207,5
2010-11-21,13,6,0.0,8.7,3,3,100,03:37 PM,06:36 AM,06:50 AM,04:04 PM,7,7,9,7,23,35,85,0.0,1013,13,10,127,12
2010-11-22,10,9,0.0,5.3,2,2,87,04:23 PM,07:41 AM,06:51 AM,04:03 PM,8,6,9,6,38,71,89,4.5,1002,10,9,159,24
2010-11-23,10,5,0.0,8.7,3,3,79,05:20 PM,08:40 AM,06:53 AM,04:02 PM,5,5,7,5,21,67,84,0.0,999,10,6,175,14
2010-11-24,7,2,0.0,8.7,2,2,72,06:25 PM,09:32 AM,06:54 AM,04:02 PM,-1,1,4,1,18,33,72,0.0,1006,7,10,283,11
2010-11-25,7,1,0.0,8.7,2,2,64,07:37 PM,10:14 AM,06:55 AM,04:01 PM,0,2,4,2,13,27,77,0.0,1009,7,10,176,7
2010-11-26,6,1,0.0,7.0,2,2,57,08:52 PM,10:50 AM,06:57 AM,04:00 PM,1,0,3,0,20,60,86,6.8,1002,6,9,100,12
2010-11-27,5,1,0.0,8.7,2,2,49,10:07 PM,11:20 AM,06:58 AM,04:00 PM,0,-1,3,-1,25,39,81,0.0,1007,5,10,237,16
2010-11-28,5,0,0.0,5.2,1,1,41,11:23 PM,11:46 AM,06:59 AM,03:59 PM,0,-1,3,-1,31,67,82,1.5,1008,5,9,110,17
2010-11-29,8,4,0.0,8.6,3,3,34,No moonrise,12:10 PM,07:00 AM,03:59 PM,4,2,6,2,27,50,89,1.4,1000,8,8,231,17
2010-11-30,4,2,0.0,6.9,2,2,26,12:38 AM,12:34 PM,07:02 AM,03:58 PM,-2,0,3,0,13,52,72,0.0,1015,4,10,117,8
2010-12-01,5,0,0.0,3.2,1,1,25,01:55 AM,01:00 PM,07:03 AM,03:58 PM,1,-2,2,-2,24,92,92,6.8,1005,5,7,95,16
2010-12-02,5,3,0.0,3.2,1,1,18,03:12 AM,01:29 PM,07:04 AM,03:57 PM,3,1,4,1,17,89,95,3.6,1008,5,7,132,10
2010-12-03,7,2,0.0,5.0,2,2,11,04:28 AM,02:02 PM,07:05 AM,03:57 PM,4,1,4,1,27,66,96,0.7,1008,7,9,181,15
2010-12-04,1,-1,0.0,5.0,2,2,4,05:44 AM,02:43 PM,07:06 AM,03:57 PM,-2,-4,0,-4,18,52,85,0.0,1019,1,9,255,12
2010-12-05,2,-3,0.0,8.5,2,2,0,06:53 AM,03:33 PM,07:07 AM,03:56 PM,-5,-5,-1,-5,17,24,73,0.0,1022,2,10,227,11
2010-12-06,6,0,0.0,3.2,1,1,0,07:54 AM,04:30 PM,07:09 AM,03:56 PM,2,-1,3,-1,37,69,88,0.1,1011,6,10,172,19
2010-12-07,13,7,0.0,5.0,2,2,4,08:44 AM,05:34 PM,07:10 AM,03:56 PM,8,7,9,7,33,82,94,0.2,1007,13,9,188,16
2010-12-08,12,10,0.0,6.9,4,4,11,09:25 AM,06:40 PM,07:11 AM,03:56 PM,10,9,11,9,34,57,94,1.3,1008,12,9,191,16
2010-12-09,12,1,0.0,3.2,3,3,18,09:57 AM,07:47 PM,07:12 AM,03:56 PM,5,2,6,2,45,57,87,2.2,1009,12,9,279,28
2010-12-10,2,-2,0.0,8.4,2,2,25,10:23 AM,08:52 PM,07:13 AM,03:56 PM,-5,-6,0,-6,37,8,73,0.0,1020,2,10,309,24
2010-12-11,1,-3,0.0,6.9,2,2,33,10:45 AM,09:56 PM,07:13 AM,03:56 PM,-6,-6,-1,-6,21,47,72,0.3,1020,1,9,259,15
2010-12-12,2,-1,0.0,3.2,1,1,40,11:06 AM,10:58 PM,07:14 AM,03:56 PM,0,-4,0,-4,29,76,98,1.9,1008,2,7,266,15
2010-12-13,0,-5,0.0,6.9,2,2,47,11:26 AM,No moonset,07:15 AM,03:56 PM,-3,-8,-3,-8,31,52,95,0.0,1010,0,10,317,18
2010-12-14,-3,-5,0.0,5.0,1,1,54,11:45 AM,12:00 AM,07:16 AM,03:56 PM,-5,-9,-4,-9,21,82,93,0.0,1017,-3,8,313,14
2010-12-15,-2,-5,0.4,3.1,1,1,62,12:06 PM,01:03 AM,07:17 AM,03:56 PM,-4,-8,-3,-8,19,94,95,0.5,1019,-2,5,305,12
2010-12-16,-4,-7,0.0,3.1,1,1,69,12:29 PM,02:07 AM,07:18 AM,03:56 PM,-6,-10,-5,-10,14,89,95,0.0,1016,-4,4,47,10
2010-12-17,-6,-9,0.0,5.0,1,1,76,12:57 PM,03:12 AM,07:18 AM,03:57 PM,-9,-12,-8,-12,15,68,94,0.0,1007,-6,5,138,9
2010-12-18,-4,-9,1.8,3.1,1,1,84,01:31 PM,04:19 AM,07:19 AM,03:57 PM,-7,-13,-6,-13,28,80,97,2.1,1004,-4,8,158,17
2010-12-19,-3,-9,0.0,8.4,2,2,91,02:13 PM,05:25 AM,07:20 AM,03:57 PM,-7,-12,-6,-12,28,11,95,0.0,1014,-3,8,190,14
2010-12-20,1,-4,0.0,5.0,1,1,98,03:06 PM,06:27 AM,07:20 AM,03:58 PM,-1,-5,-1,-5,29,58,98,0.2,1011,1,6,171,14
2010-12-21,4,1,0.0,3.1,1,1,100,04:10 PM,07:23 AM,07:21 AM,03:58 PM,2,1,2,1,16,98,100,0.0,1014,4,1,209,7
2010-12-22,6,3,0.0,3.1,2,2,87,05:22 PM,08:11 AM,07:21 AM,03:59 PM,5,2,5,2,27,87,100,0.0,1013,6,8,171,13
2010-12-23,11,5,0.0,8.4,3,3,80,06:38 PM,08:50 AM,07:22 AM,03:59 PM,7,5,8,5,33,47,94,0.0,1008,11,9,171,16
2010-12-24,12,8,0.0,8.7,3,3,73,07:56 PM,09:23 AM,07:22 AM,04:00 PM,8,7,9,7,37,56,93,4.9,999,12,10,150,19
2010-12-25,9,-1,1.2,3.3,1,1,66,09:13 PM,09:51 AM,07:23 AM,04:00 PM,3,1,5,1,29,96,92,5.0,1002,9,7,231,20
2010-12-26,-1,-3,0.4,3.3,1,1,58,10:29 PM,10:15 AM,07:23 AM,04:01 PM,-4,-7,-1,-7,26,97,80,0.5,1019,-1,8,325,19
2010-12-27,-3,-7,0.0,3.3,1,1,51,11:45 PM,10:39 AM,07:23 AM,04:02 PM,-6,-9,-5,-9,18,73,91,0.0,1025,-3,8,304,12
2010-12-28,-4,-10,0.0,8.7,1,1,44,No moonrise,11:04 AM,07:23 AM,04:03 PM,-7,-11,-7,-11,17,35,96,0.0,1025,-4,3,244,9
2010-12-29,-6,-13,0.0,6.9,1,1,36,01:00 AM,11:31 AM,07:24 AM,04:03 PM,-10,-13,-10,-13,9,41,98,0.0,1028,-6,2,243,5
2010-12-30,-6,-12,0.0,8.7,1,1,29,02:16 AM,12:02 PM,07:24 AM,04:04 PM,-11,-12,-10,-12,8,13,95,0.0,1029,-6,4,192,4
2010-12-31,-8,-12,0.0,5.1,2,2,25,03:30 AM,12:39 PM,07:24 AM,04:05 PM,-11,-13,-10,-13,11,43,92,0.0,1027,-8,9,177,6
2011-01-01,-4,-10,0.0,8.7,2,2,15,04:40 AM,01:24 PM,07:24 AM,04:06 PM,-8,-11,-7,-11,14,33,95,0.0,1022,-4,5,232,7
2011-01-02,0,-7,0.0,6.9,1,1,7,05:43 AM,02:17 PM,07:24 AM,04:07 PM,-5,-8,-4,-8,20,36,95,0.0,1019,0,6,307,10
2011-01-03,-3,-7,0.0,3.3,1,1,0,06:36 AM,03:18 PM,07:24 AM,04:08 PM,-5,-8,-5,-8,15,53,97,0.0,1023,-3,1,280,9
2011-01-04,-4,-9,0.0,8.7,1,1,0,07:20 AM,04:23 PM,07:24 AM,04:09 PM,-7,-10,-7,-10,14,50,97,0.0,1026,-4,2,171,7
2011-01-05,-4,-9,0.0,8.7,1,1,0,07:56 AM,05:31 PM,07:24 AM,04:10 PM,-7,-11,-7,-11,18,55,96,0.0,1025,-4,4,129,9
2011-01-06,-1,-7,0.0,8.7,2,2,7,08:24 AM,06:36 PM,07:24 AM,04:11 PM,-4,-9,-4,-9,29,37,96,0.0,1023,-1,6,155,15
2011-01-07,3,-1,0.0,3.3,1,1,14,08:48 AM,07:42 PM,07:23 AM,04:12 PM,1,-3,1,-3,30,75,98,0.0,1022,3,9,181,14
2011-01-08,4,1,0.0,6.9,2,2,21,09:10 AM,08:44 PM,07:23 AM,04:13 PM,2,-1,3,-1,34,58,97,0.0,1021,4,9,203,16
2011-01-09,6,2,0.0,5.1,1,1,29,09:30 AM,09:47 PM,07:23 AM,04:14 PM,3,0,3,0,24,39,97,0.0,1020,6,5,211,12
2011-01-10,9,3,0.0,8.7,3,3,36,09:49 AM,10:49 PM,07:23 AM,04:15 PM,4,3,5,3,15,54,93,0.0,1021,9,5,202,8
2011-01-11,6,2,0.0,5.1,1,1,43,10:09 AM,11:52 PM,07:22 AM,04:16 PM,3,1,4,1,19,83,95,0.1,1017,6,3,124,10
2011-01-12,7,2,0.0,6.9,1,1,51,10:31 AM,No moonset,07:22 AM,04:18 PM,2,1,3,1,17,60,94,0.0,1018,7,3,268,9
2011-01-13,5,0,0.0,6.9,1,1,58,10:56 AM,12:55 AM,07:21 AM,04:19 PM,1,0,3,0,21,58,91,0.9,1018,5,9,235,11
2011-01-14,9,4,0.0,3.4,2,2,65,11:27 AM,02:00 AM,07:21 AM,04:20 PM,5,4,6,4,19,73,94,0.1,1017,9,7,267,10
2011-01-15,10,4,0.0,8.7,3,3,72,12:04 PM,03:06 AM,07:20 AM,04:21 PM,5,4,6,4,25,16,90,0.0,1020,10,10,257,13
2011-01-16,8,2,0.0,8.7,2,2,80,12:51 PM,04:09 AM,07:20 AM,04:23 PM,3,3,5,3,20,23,91,0.0,1030,8,10,302,10
2011-01-17,9,2,0.0,8.7,2,2,87,01:49 PM,05:08 AM,07:19 AM,04:24 PM,2,2,5,2,22,7,84,0.0,1028,9,10,161,11
2011-01-18,5,0,0.0,8.7,2,2,94,02:57 PM,06:00 AM,07:18 AM,04:25 PM,0,0,2,0,13,13,87,0.0,1026,5,9,218,7
2011-01-19,4,0,0.0,6.9,2,2,100,04:13 PM,06:44 AM,07:18 AM,04:27 PM,0,1,2,1,7,48,87,1.5,1023,4,8,153,4
2011-01-20,3,1,1.0,3.4,1,1,100,05:33 PM,07:21 AM,07:17 AM,04:28 PM,1,-1,2,-1,14,99,98,2.9,1020,3,3,180,9
2011-01-21,2,-1,1.6,3.4,1,1,84,06:53 PM,07:51 AM,07:16 AM,04:30 PM,-2,-5,0,-5,30,97,87,1.8,1024,2,6,17,19
2011-01-22,0,-2,0.9,3.4,1,1,77,08:12 PM,08:18 AM,07:15 AM,04:31 PM,-3,-6,-1,-6,27,82,83,1.1,1025,0,7,16,18
2011-01-23,1,-2,0.1,8.7,2,2,69,09:31 PM,08:44 AM,07:14 AM,04:32 PM,-6,-6,-1,-6,23,43,67,0.1,1020,1,9,243,15
2011-01-24,1,-4,0.0,8.7,2,2,62,10:49 PM,09:09 AM,07:13 AM,04:34 PM,-4,-5,-2,-5,16,53,84,0.0,1020,1,9,210,9
2011-01-25,-1,-5,0.0,8.7,2,2,55,No moonrise,09:36 AM,07:12 AM,04:35 PM,-6,-8,-4,-8,17,18,82,0.0,1019,-1,10,222,10
2011-01-26,0,-5,0.3,5.2,1,1,48,12:06 AM,10:06 AM,07:11 AM,04:37 PM,-5,-7,-3,-7,18,75,87,0.3,1013,0,8,170,11
2011-01-27,0,-3,0.1,3.5,1,1,40,01:21 AM,10:41 AM,07:10 AM,04:38 PM,-2,-5,-1,-5,17,82,93,0.2,1018,0,5,67,11
2011-01-28,0,-5,0.0,8.7,2,2,33,02:31 AM,11:23 AM,07:09 AM,04:40 PM,-5,-8,-4,-8,22,22,89,0.0,1025,0,9,52,14
2011-01-29,0,-6,0.0,8.7,2,2,26,03:36 AM,12:12 PM,07:08 AM,04:41 PM,-5,-6,-4,-6,13,22,91,0.0,1026,0,7,80,7
2011-01-30,-2,-7,0.0,8.7,2,2,19,04:32 AM,01:10 PM,07:07 AM,04:43 PM,-6,-6,-4,-6,8,1,82,0.0,1024,-2,10,81,5
2011-01-31,-3,-7,0.0,8.7,2,2,15,05:18 AM,02:12 PM,07:06 AM,04:44 PM,-8,-6,-5,-6,7,9,79,0.0,1027,-3,10,177,4
2011-02-01,-4,-9,0.0,8.7,2,2,0,05:56 AM,03:18 PM,07:05 AM,04:46 PM,-9,-8,-6,-8,7,4,80,0.0,1030,-4,10,153,5
2011-02-02,-3,-10,0.0,8.7,2,2,0,06:26 AM,04:24 PM,07:03 AM,04:47 PM,-10,-8,-6,-8,8,2,73,0.0,1030,-3,10,240,5
2011-02-03,-3,-9,0.0,8.7,2,2,0,06:52 AM,05:29 PM,07:02 AM,04:49 PM,-9,-7,-6,-7,8,18,80,0.0,1031,-3,10,230,5
2011-02-04,1,-6,0.0,7.0,2,2,3,07:15 AM,06:32 PM,07:01 AM,04:50 PM,-4,-6,-3,-6,14,51,89,0.0,1031,1,9,238,7
2011-02-05,4,-3,0.0,8.7,2,2,11,07:35 AM,07:35 PM,07:00 AM,04:52 PM,-3,-4,0,-4,22,20,83,0.0,1026,4,10,207,11
2011-02-06,7,1,0.0,8.7,2,2,18,07:55 AM,08:37 PM,06:58 AM,04:53 PM,0,0,3,0,23,1,82,0.0,1026,7,10,287,11
2011-02-07,9,2,0.0,8.7,2,2,26,08:14 AM,09:40 PM,06:57 AM,04:55 PM,0,2,4,2,18,2,73,0.0,1024,9,10,222,9
2011-02-08,10,1,0.0,8.7,2,2,33,08:35 AM,10:42 PM,06:55 AM,04:56 PM,0,2,5,2,21,1,73,0.0,1020,10,10,273,10
2011-02-09,8,0,0.0,8.7,2,2,41,08:59 AM,11:46 PM,06:54 AM,04:58 PM,-1,0,3,0,26,0,78,0.0,1024,8,10,317,13
2011-02-10,6,-1,0.0,8.7,2,2,48,09:27 AM,No moonset,06:52 AM,04:59 PM,-3,-1,1,-1,14,5,72,0.0,1026,6,10,237,7
2011-02-11,7,-2,0.0,8.7,2,2,56,10:00 AM,12:49 AM,06:51 AM,05:01 PM,-3,-1,2,-1,20,46,70,0.0,1017,7,10,208,11
2011-02-12,6,-1,0.0,8.7,2,2,64,10:41 AM,01:52 AM,06:50 AM,05:02 PM,0,-1,3,-1,31,46,80,0.3,1016,6,9,268,18
2011-02-13,4,-1,0.0,8.7,2,2,71,11:32 AM,02:52 AM,06:48 AM,05:04 PM,-5,-2,1,-2,11,55,66,0.0,1020,4,10,152,7
2011-02-14,3,-2,0.0,5.5,1,1,79,12:34 PM,03:46 AM,06:46 AM,05:05 PM,-7,-3,0,-3,15,63,60,0.0,1016,3,10,49,9
2011-02-15,2,-3,0.0,8.7,2,2,86,01:45 PM,04:33 AM,06:45 AM,05:07 PM,-9,-5,-1,-5,17,40,57,0.0,1013,2,10,78,11
2011-02-16,5,-2,0.0,8.7,2,2,94,03:02 PM,05:14 AM,06:43 AM,05:08 PM,-4,-4,1,-4,30,43,73,0.0,1010,5,10,131,19
2011-02-17,2,-1,0.0,4.0,1,1,100,04:22 PM,05:47 AM,06:42 AM,05:10 PM,-1,-4,0,-4,27,74,92,0.6,1009,2,8,126,17
2011-02-18,7,-1,0.0,8.7,2,2,100,05:44 PM,06:17 AM,06:40 AM,05:11 PM,1,-1,2,-1,20,35,91,0.0,1011,7,6,82,11
2011-02-19,6,0,0.0,4.0,1,1,84,07:06 PM,06:44 AM,06:38 AM,05:13 PM,2,0,3,0,20,96,92,0.0,1013,6,7,297,12
2011-02-20,4,1,0.0,7.1,2,2,76,08:26 PM,07:10 AM,06:37 AM,05:14 PM,-1,1,3,1,10,69,80,0.0,1016,4,8,65,6
2011-02-21,2,-2,0.0,4.1,1,1,69,09:47 PM,07:38 AM,06:35 AM,05:16 PM,-4,-4,0,-4,20,78,72,0.0,1017,2,10,49,14
2011-02-22,1,-3,0.0,7.2,1,1,61,11:06 PM,08:07 AM,06:33 AM,05:17 PM,-10,-5,-1,-5,17,58,53,0.0,1016,1,10,60,12
2011-02-23,0,-4,0.0,7.2,2,2,53,No moonrise,08:41 AM,06:32 AM,05:19 PM,-9,-6,-2,-6,16,46,58,0.0,1023,0,10,296,11
2011-02-24,-2,-3,1.4,4.1,1,1,46,12:20 AM,09:22 AM,06:30 AM,05:20 PM,-7,-7,-3,-7,15,98,73,1.6,1028,-2,6,341,11
2011-02-25,-3,-6,0.7,4.1,1,1,38,01:29 AM,10:10 AM,06:28 AM,05:21 PM,-5,-8,-4,-8,16,97,93,0.8,1028,-3,8,176,11
2011-02-26,-1,-6,0.0,4.1,1,1,31,02:27 AM,11:05 AM,06:26 AM,05:23 PM,-4,-6,-4,-6,11,81,97,0.1,1027,-1,4,132,6
2011-02-27,7,2,0.0,8.7,1,1,23,03:17 AM,12:06 PM,06:25 AM,05:24 PM,1,2,5,2,20,56,78,1.2,1016,7,9,200,12
2011-02-28,-1,-7,0.0,7.2,1,1,16,03:57 AM,01:10 PM,06:23 AM,05:26 PM,-4,-5,-3,-5,8,56,96,0.0,1026,-1,3,122,5
2011-03-01,0,-7,0.0,8.7,1,1,15,04:29 AM,02:15 PM,06:21 AM,05:27 PM,-3,-5,-3,-5,12,42,96,0.0,1032,0,2,55,7
2011-03-02,0,-5,4.5,4.2,1,1,8,04:56 AM,03:20 PM,06:19 AM,05:29 PM,-3,-6,-2,-6,17,85,97,5.3,1032,0,2,74,10
2011-03-03,9,3,0.0,7.2,3,3,1,05:20 AM,04:23 PM,06:17 AM,05:30 PM,1,4,6,4,19,50,71,0.3,1014,9,9,209,12
2011-03-04,8,3,0.0,8.7,2,2,0,05:41 AM,05:26 PM,06:16 AM,05:31 PM,0,3,5,3,23,60,70,1.0,1013,8,9,134,14
