date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-06-01,20,12,0.0,12.7,5,5,83,03:52 PM,01:17 AM,03:40 AM,07:23 PM,13,16,16,16,28,33,85,3.2,1012,20,10,237,17
2012-06-02,19,10,0.0,13.6,4,4,90,05:11 PM,01:52 AM,03:40 AM,07:24 PM,10,15,15,15,20,31,74,0.2,1016,19,9,249,13
2012-06-03,26,13,0.0,13.6,5,5,98,06:27 PM,02:35 AM,03:39 AM,07:25 PM,16,19,21,19,24,37,83,0.4,1013,26,9,208,15
2012-06-04,27,17,0.0,14.5,6,6,100,07:35 PM,03:28 AM,03:39 AM,07:26 PM,17,21,22,21,19,17,79,0.8,1008,27,10,183,13
2012-06-05,21,13,0.0,10.8,4,4,87,08:32 PM,04:30 AM,03:38 AM,07:27 PM,15,17,17,17,17,66,86,1.5,1007,21,9,209,11
2012-06-06,20,12,0.0,12.7,5,5,80,09:19 PM,05:41 AM,03:38 AM,07:28 PM,12,14,15,14,19,66,82,2.6,1012,20,9,294,12
2012-06-07,23,11,0.0,14.5,5,5,72,09:56 PM,06:55 AM,03:37 AM,07:28 PM,13,17,18,17,20,25,78,0.6,1012,23,10,213,13
2012-06-08,27,15,0.0,14.5,6,6,65,10:26 PM,08:08 AM,03:37 AM,07:29 PM,17,21,22,21,21,16,80,0.0,1011,27,7,200,13
2012-06-09,30,18,0.0,14.5,6,6,57,10:52 PM,09:20 AM,03:37 AM,07:30 PM,18,25,25,24,20,16,74,0.8,1013,30,9,191,12
2012-06-10,29,17,0.0,12.7,5,5,50,11:16 PM,10:28 AM,03:36 AM,07:30 PM,19,22,23,22,16,43,82,5.2,1011,29,9,144,9
2012-06-11,24,16,0.0,13.6,4,4,42,11:39 PM,11:35 AM,03:36 AM,07:31 PM,17,19,20,19,22,37,86,2.0,1006,24,8,220,14
2012-06-12,24,14,0.0,12.7,5,5,34,No moonrise,12:39 PM,03:36 AM,07:32 PM,16,19,19,19,16,53,88,7.4,1005,24,6,221,10
2012-06-13,22,14,0.0,13.6,5,5,27,12:01 AM,01:43 PM,03:36 AM,07:32 PM,14,17,18,17,28,39,80,0.0,1009,22,10,233,19
2012-06-14,22,12,0.0,14.5,5,5,19,12:25 AM,02:45 PM,03:36 AM,07:33 PM,14,16,17,16,20,27,82,2.2,1016,22,9,241,13
2012-06-15,24,12,0.0,14.5,5,5,12,12:52 AM,03:46 PM,03:36 AM,07:33 PM,13,18,19,18,11,16,73,0.0,1021,24,10,255,7
2012-06-16,27,12,0.0,14.5,6,6,4,01:22 AM,04:45 PM,03:36 AM,07:34 PM,15,21,22,21,9,3,69,0.0,1023,27,10,187,5
2012-06-17,31,16,0.0,14.5,6,6,0,01:58 AM,05:42 PM,03:36 AM,07:34 PM,18,26,26,24,12,1,69,0.0,1021,31,10,85,7
2012-06-18,32,18,0.0,14.5,7,7,0,02:39 AM,06:34 PM,03:36 AM,07:34 PM,19,28,28,26,10,2,67,0.0,1019,32,10,117,6
2012-06-19,33,18,0.0,14.5,7,7,0,03:28 AM,07:21 PM,03:36 AM,07:35 PM,18,28,28,26,11,10,64,0.0,1018,33,10,196,6
2012-06-20,33,19,0.0,14.5,7,7,3,04:23 AM,08:01 PM,03:36 AM,07:35 PM,18,28,28,27,10,11,62,0.0,1015,33,10,135,6
2012-06-21,33,19,0.0,14.5,7,7,11,05:24 AM,08:36 PM,03:36 AM,07:35 PM,17,28,28,27,17,4,57,0.2,1011,33,10,186,10
2012-06-22,27,19,0.0,13.6,6,6,18,06:27 AM,09:07 PM,03:37 AM,07:35 PM,19,25,25,24,16,27,75,1.5,1013,27,10,137,9
2012-06-23,27,16,0.0,14.5,6,6,26,07:35 AM,09:35 PM,03:37 AM,07:35 PM,15,21,22,21,26,11,69,0.0,1019,27,10,51,16
2012-06-24,27,15,0.0,14.5,6,6,33,08:43 AM,10:00 PM,03:37 AM,07:35 PM,13,21,21,21,14,3,64,0.0,1018,27,10,123,9
2012-06-25,28,14,0.0,11.8,5,5,41,09:53 AM,10:24 PM,03:38 AM,07:35 PM,14,20,21,20,15,47,72,3.0,1013,28,10,272,9
2012-06-26,23,12,0.0,14.5,5,5,48,11:04 AM,10:50 PM,03:38 AM,07:35 PM,11,17,18,17,21,17,70,0.0,1016,23,8,281,13
2012-06-27,24,9,0.0,14.5,5,5,56,12:17 PM,11:18 PM,03:38 AM,07:35 PM,10,18,18,18,13,13,64,0.0,1018,24,10,282,8
2012-06-28,24,13,0.0,13.6,5,5,63,01:33 PM,11:49 PM,03:39 AM,07:35 PM,14,19,20,19,18,33,75,7.6,1015,24,10,229,11
2012-06-29,29,15,0.0,14.5,6,6,71,02:49 PM,No moonset,03:39 AM,07:35 PM,17,22,23,22,11,12,73,0.2,1015,29,8,71,6
2012-06-30,33,18,0.0,14.5,7,7,78,04:04 PM,12:27 AM,03:40 AM,07:35 PM,18,27,27,26,10,16,65,0.0,1016,33,10,115,5
2012-07-01,33,20,0.0,14.5,7,7,83,05:15 PM,01:14 AM,03:40 AM,07:35 PM,19,28,28,27,14,1,66,0.0,1016,33,10,93,8
2012-07-02,34,18,0.0,14.5,7,7,90,06:17 PM,02:10 AM,03:41 AM,07:34 PM,19,29,29,28,13,2,62,0.0,1017,34,10,98,8
2012-07-03,34,20,0.0,14.5,7,7,97,07:09 PM,03:16 AM,03:42 AM,07:34 PM,18,29,29,27,13,6,60,0.0,1016,34,10,184,7
2012-07-04,34,18,0.0,14.5,7,7,100,07:50 PM,04:29 AM,03:42 AM,07:34 PM,18,29,29,27,6,5,59,0.0,1013,34,10,113,3
2012-07-05,34,22,0.0,14.5,7,7,88,08:24 PM,05:44 AM,03:43 AM,07:33 PM,18,31,31,29,11,6,56,0.0,1012,34,10,58,7
2012-07-06,35,21,0.0,14.5,7,7,81,08:53 PM,06:58 AM,03:44 AM,07:33 PM,18,32,32,30,8,8,53,0.0,1011,35,10,167,5
2012-07-07,34,20,0.0,14.5,7,7,73,09:19 PM,08:10 AM,03:45 AM,07:32 PM,18,31,31,29,8,14,53,0.0,1012,34,10,181,5
2012-07-08,36,20,0.0,14.5,7,7,66,09:42 PM,09:19 AM,03:45 AM,07:32 PM,17,30,30,29,9,13,52,0.0,1010,36,10,200,5
2012-07-09,33,21,0.0,14.5,7,7,59,10:05 PM,10:25 AM,03:46 AM,07:31 PM,20,29,29,27,13,19,68,4.0,1011,33,9,184,7
2012-07-10,31,18,0.0,14.5,6,6,52,10:29 PM,11:30 AM,03:47 AM,07:31 PM,17,26,26,24,13,19,65,0.2,1012,31,10,298,8
2012-07-11,32,18,0.0,14.5,6,6,44,10:55 PM,12:33 PM,03:48 AM,07:30 PM,16,26,26,25,10,14,61,0.1,1013,32,10,158,6
2012-07-12,26,19,0.0,13.6,6,6,37,11:24 PM,01:36 PM,03:49 AM,07:29 PM,15,22,22,22,16,29,67,1.3,1013,26,10,280,10
2012-07-13,29,15,0.0,14.5,6,6,30,11:57 PM,02:36 PM,03:50 AM,07:29 PM,13,22,23,22,12,19,58,0.0,1013,29,10,168,6
2012-07-14,31,14,0.0,14.5,6,6,23,No moonrise,03:34 PM,03:51 AM,07:28 PM,16,25,25,24,15,14,63,0.0,1010,31,9,208,9
2012-07-15,28,17,0.0,14.5,6,6,15,12:36 AM,04:28 PM,03:52 AM,07:27 PM,18,22,22,22,17,32,79,4.3,1011,28,9,283,10
2012-07-16,24,13,0.0,13.6,5,5,8,01:22 AM,05:17 PM,03:53 AM,07:26 PM,13,18,19,18,16,26,73,3.0,1018,24,10,289,9
2012-07-17,23,11,0.0,14.5,5,5,1,02:14 AM,06:00 PM,03:54 AM,07:25 PM,11,18,19,18,18,23,68,0.0,1020,23,10,210,11
2012-07-18,25,12,0.0,14.5,5,5,0,03:14 AM,06:37 PM,03:55 AM,07:24 PM,12,19,19,19,17,27,68,0.0,1018,25,9,262,10
2012-07-19,29,15,0.0,14.5,6,6,0,04:17 AM,07:10 PM,03:56 AM,07:23 PM,13,23,23,22,24,7,59,0.0,1014,29,10,203,15
2012-07-20,29,18,0.0,14.5,6,6,6,05:25 AM,07:39 PM,03:57 AM,07:22 PM,13,24,24,23,15,17,56,0.0,1013,29,10,236,9
2012-07-21,25,16,0.0,14.5,6,6,14,06:33 AM,08:06 PM,03:58 AM,07:21 PM,13,21,21,21,24,22,62,1.0,1013,25,10,100,16
2012-07-22,23,14,0.0,13.6,5,5,21,07:44 AM,08:31 PM,03:59 AM,07:20 PM,12,18,19,18,23,45,69,0.2,1017,23,9,138,15
2012-07-23,28,13,0.0,14.5,6,6,28,08:55 AM,08:56 PM,04:00 AM,07:19 PM,13,20,21,20,26,11,64,0.0,1021,28,10,34,17
2012-07-24,29,16,0.0,14.5,6,6,35,10:07 AM,09:23 PM,04:02 AM,07:18 PM,17,23,23,22,26,23,73,1.3,1019,29,10,67,15
2012-07-25,30,19,0.0,12.5,5,5,43,11:21 AM,09:52 PM,04:03 AM,07:17 PM,18,25,25,23,19,49,76,6.3,1014,30,9,149,11
2012-07-26,28,18,0.0,12.5,5,5,50,12:35 PM,10:27 PM,04:04 AM,07:15 PM,19,24,24,23,9,41,81,1.4,1014,28,8,57,5
2012-07-27,30,18,0.0,14.5,6,6,57,01:50 PM,11:09 PM,04:05 AM,07:14 PM,19,25,25,24,7,20,77,1.0,1013,30,8,93,4
2012-07-28,32,18,0.0,14.5,6,6,65,03:00 PM,11:59 PM,04:06 AM,07:13 PM,18,27,27,26,8,8,67,0.0,1013,32,10,136,5
2012-07-29,25,19,0.0,14.5,6,6,72,04:04 PM,No moonset,04:08 AM,07:12 PM,19,25,25,24,10,22,73,0.0,1012,25,8,148,6
2012-07-30,26,20,0.0,14.5,6,6,79,04:59 PM,01:00 AM,04:09 AM,07:10 PM,19,24,24,23,14,36,79,4.0,1015,26,8,190,9
2012-07-31,28,17,0.0,14.5,6,6,83,05:44 PM,02:08 AM,04:10 AM,07:09 PM,17,23,23,23,18,11,73,0.6,1015,28,10,138,11
2012-08-01,29,17,0.0,14.5,6,6,94,06:21 PM,03:21 AM,04:11 AM,07:07 PM,17,23,23,23,13,12,74,0.1,1015,29,10,112,8
2012-08-02,31,19,0.0,14.5,6,6,100,06:52 PM,04:35 AM,04:13 AM,07:06 PM,17,26,26,25,14,9,65,0.0,1015,31,10,73,8
2012-08-03,33,18,0.0,14.5,7,7,100,07:20 PM,05:48 AM,04:14 AM,07:05 PM,16,27,27,26,8,12,56,1.4,1014,33,10,178,4
2012-08-04,33,19,0.0,14.5,7,7,85,07:45 PM,06:59 AM,04:15 AM,07:03 PM,18,27,27,26,7,14,65,0.1,1014,33,10,236,4
2012-08-05,35,20,0.0,14.5,7,7,77,08:08 PM,08:07 AM,04:16 AM,07:02 PM,17,29,29,28,12,9,56,0.3,1014,35,10,120,7
2012-08-06,35,19,0.0,14.5,7,7,70,08:32 PM,09:14 AM,04:18 AM,07:00 PM,16,29,29,28,16,3,49,0.0,1014,35,10,178,10
2012-08-07,29,23,0.0,14.4,7,7,63,08:57 PM,10:18 AM,04:19 AM,06:58 PM,16,27,27,26,18,8,56,0.0,1016,29,10,264,12
2012-08-08,30,17,0.0,12.3,6,6,55,09:25 PM,11:22 AM,04:20 AM,06:57 PM,13,24,24,24,13,38,55,0.4,1016,30,10,137,8
2012-08-09,27,15,0.0,14.3,6,6,48,09:57 PM,12:23 PM,04:22 AM,06:55 PM,10,21,21,21,20,12,51,0.0,1019,27,10,136,12
2012-08-10,25,14,0.0,14.3,5,5,41,10:33 PM,01:23 PM,04:23 AM,06:54 PM,9,19,20,19,20,21,54,0.0,1019,25,10,19,12
2012-08-11,24,12,0.0,14.3,5,5,34,11:16 PM,02:18 PM,04:24 AM,06:52 PM,8,18,19,18,14,25,52,0.0,1016,24,10,177,9
2012-08-12,20,10,0.0,14.3,4,4,26,No moonrise,03:09 PM,04:25 AM,06:50 PM,11,15,15,15,18,38,78,3.7,1014,20,9,347,11
2012-08-13,22,10,0.0,14.2,5,5,19,12:06 AM,03:55 PM,04:27 AM,06:48 PM,10,16,17,16,17,52,72,0.6,1014,22,7,296,11
2012-08-14,24,11,0.0,14.2,5,5,12,01:02 AM,04:34 PM,04:28 AM,06:47 PM,10,16,17,16,14,25,68,0.0,1013,24,10,198,9
2012-08-15,25,10,0.0,14.2,5,5,5,02:04 AM,05:10 PM,04:29 AM,06:45 PM,11,17,18,17,14,12,68,0.0,1014,25,10,212,8
2012-08-16,25,13,0.0,14.1,5,5,0,03:10 AM,05:41 PM,04:31 AM,06:43 PM,11,19,19,19,15,14,64,0.0,1015,25,10,38,9
2012-08-17,26,13,0.0,14.1,5,5,0,04:18 AM,06:08 PM,04:32 AM,06:41 PM,12,20,20,20,16,17,60,0.0,1019,26,10,113,9
2012-08-18,26,14,0.0,14.1,6,6,2,05:30 AM,06:35 PM,04:33 AM,06:40 PM,12,20,20,20,21,10,62,0.0,1021,26,10,17,13
2012-08-19,28,13,0.0,14.0,5,5,10,06:42 AM,07:01 PM,04:35 AM,06:38 PM,11,20,20,20,13,10,60,0.0,1023,28,10,48,8
2012-08-20,32,16,0.0,14.0,6,6,17,07:56 AM,07:28 PM,04:36 AM,06:36 PM,13,25,25,25,15,1,49,0.0,1021,32,10,236,9
2012-08-21,34,20,0.0,14.0,7,7,24,09:10 AM,07:57 PM,04:37 AM,06:34 PM,14,28,28,27,12,4,47,0.0,1017,34,10,218,7
2012-08-22,34,19,0.0,13.9,7,7,32,10:25 AM,08:30 PM,04:39 AM,06:32 PM,14,27,27,27,14,5,47,0.1,1015,34,10,221,8
2012-08-23,34,20,0.0,13.9,7,7,39,11:40 AM,09:10 PM,04:40 AM,06:30 PM,16,29,29,27,10,13,52,0.1,1014,34,10,250,6
2012-08-24,36,19,0.0,13.9,7,7,46,12:51 PM,09:57 PM,04:42 AM,06:29 PM,16,29,29,28,13,4,50,0.0,1012,36,10,163,8
2012-08-25,36,22,0.0,13.8,7,7,53,01:56 PM,10:52 PM,04:43 AM,06:27 PM,14,29,29,28,18,3,45,0.0,1010,36,10,252,11
2012-08-26,36,19,0.0,13.8,7,7,61,02:52 PM,11:56 PM,04:44 AM,06:25 PM,14,28,28,27,19,5,47,0.0,1008,36,10,182,11
2012-08-27,24,16,0.0,13.3,5,5,68,03:40 PM,No moonset,04:46 AM,06:23 PM,12,20,21,20,20,47,61,2.4,1015,24,10,211,13
2012-08-28,24,12,0.0,13.7,5,5,75,04:19 PM,01:06 AM,04:47 AM,06:21 PM,9,17,17,17,15,4,60,0.0,1021,24,10,189,9
2012-08-29,27,11,0.0,13.7,5,5,82,04:52 PM,02:17 AM,04:48 AM,06:19 PM,9,20,20,20,11,14,51,0.0,1020,27,10,227,6
2012-08-30,28,15,0.0,13.7,6,6,90,05:21 PM,03:30 AM,04:50 AM,06:17 PM,10,21,21,21,13,5,51,0.0,1019,28,10,58,8
2012-08-31,31,16,0.0,13.6,6,6,94,05:47 PM,04:40 AM,04:51 AM,06:15 PM,9,23,23,23,18,10,44,0.0,1015,31,10,104,10
2012-09-01,32,17,0.0,13.6,6,6,100,06:11 PM,05:50 AM,04:52 AM,06:13 PM,12,24,24,24,14,6,48,0.0,1016,32,10,103,8
2012-09-02,30,16,0.0,13.6,6,6,84,06:35 PM,06:57 AM,04:54 AM,06:11 PM,15,24,24,23,11,2,63,0.0,1020,30,10,74,6
2012-09-03,31,17,0.0,13.5,6,6,77,07:00 PM,08:03 AM,04:55 AM,06:09 PM,14,25,25,24,12,5,57,0.0,1018,31,10,52,7
2012-09-04,29,19,0.0,13.5,6,6,69,07:27 PM,09:07 AM,04:56 AM,06:07 PM,13,24,24,24,18,11,53,0.0,1016,29,10,24,12
2012-09-05,30,16,0.0,13.5,6,6,62,07:57 PM,10:09 AM,04:58 AM,06:05 PM,14,25,25,24,15,21,56,0.0,1015,30,10,38,9
2012-09-06,26,15,0.0,10.8,6,6,54,08:31 PM,11:10 AM,04:59 AM,06:03 PM,10,20,21,20,23,73,52,0.3,1016,26,9,16,15
2012-09-07,22,11,0.0,13.0,5,5,46,09:12 PM,12:07 PM,05:00 AM,06:01 PM,5,16,17,16,18,14,48,0.0,1022,22,10,209,11
2012-09-08,25,14,0.0,11.6,5,5,39,09:58 PM,12:59 PM,05:02 AM,05:59 PM,5,20,20,20,12,23,39,0.0,1019,25,10,226,7
2012-09-09,26,13,0.0,11.6,5,5,31,10:51 PM,01:47 PM,05:03 AM,05:57 PM,9,19,19,19,17,6,52,0.0,1020,26,10,75,10
2012-09-10,29,13,0.0,11.6,6,6,24,11:49 PM,02:29 PM,05:04 AM,05:55 PM,10,21,21,21,16,4,51,0.0,1021,29,10,72,9
2012-09-11,30,13,0.0,10.3,6,6,16,No moonrise,03:06 PM,05:06 AM,05:53 PM,9,22,22,22,9,21,47,0.0,1018,30,10,195,5
2012-09-12,29,16,0.0,11.6,6,6,9,12:53 AM,03:39 PM,05:07 AM,05:51 PM,8,22,21,22,13,6,43,0.0,1011,29,10,184,8
2012-09-13,29,15,0.0,11.6,6,6,1,02:00 AM,04:08 PM,05:09 AM,05:49 PM,6,22,21,22,11,18,38,0.0,1006,29,10,137,6
2012-09-14,27,14,0.0,11.6,5,5,0,03:10 AM,04:35 PM,05:10 AM,05:47 PM,10,19,19,19,21,39,61,0.0,1010,27,10,54,15
2012-09-15,20,13,0.0,7.5,5,5,0,04:22 AM,05:02 PM,05:11 AM,05:45 PM,12,16,16,16,9,72,76,1.4,1012,20,10,275,6
2012-09-16,22,9,0.0,11.6,5,5,0,05:36 AM,05:29 PM,05:13 AM,05:43 PM,7,15,16,15,18,9,63,0.0,1017,22,10,22,11
2012-09-17,24,11,0.0,11.6,5,5,6,06:52 AM,05:58 PM,05:14 AM,05:41 PM,9,18,18,18,9,34,57,0.0,1018,24,10,178,5
2012-09-18,28,16,0.0,11.6,6,6,14,08:09 AM,06:31 PM,05:15 AM,05:39 PM,11,21,21,21,7,29,54,0.0,1016,28,10,143,4
2012-09-19,28,16,0.0,11.6,6,6,21,09:26 AM,07:10 PM,05:17 AM,05:37 PM,10,21,21,21,19,41,52,2.7,1012,28,10,189,11
2012-09-20,11,9,0.0,6.1,3,3,29,10:40 AM,07:55 PM,05:18 AM,05:35 PM,7,7,10,7,30,88,84,5.0,1016,11,10,302,21
2012-09-21,17,8,0.0,11.6,4,4,36,11:48 AM,08:49 PM,05:19 AM,05:33 PM,6,10,12,10,24,21,69,0.0,1021,17,10,178,16
2012-09-22,19,7,0.0,10.2,4,4,44,12:48 PM,09:51 PM,05:21 AM,05:31 PM,5,13,13,13,10,25,61,0.0,1018,19,10,207,6
2012-09-23,22,12,0.0,10.2,5,5,51,01:38 PM,10:58 PM,05:22 AM,05:29 PM,7,16,16,16,10,32,55,0.0,1018,22,10,255,6
2012-09-24,26,11,0.0,10.2,5,5,59,02:19 PM,No moonset,05:23 AM,05:27 PM,10,19,19,19,16,33,57,0.0,1011,26,10,168,9
2012-09-25,23,15,0.0,10.2,5,5,66,02:53 PM,12:08 AM,05:25 AM,05:25 PM,12,18,19,18,22,32,67,1.7,1008,23,10,234,13
2012-09-26,28,14,0.0,11.6,5,5,74,03:23 PM,01:18 AM,05:26 AM,05:23 PM,7,20,20,20,22,5,45,0.0,1014,28,10,192,13
2012-09-27,30,18,0.0,11.6,6,6,82,03:49 PM,02:28 AM,05:28 AM,05:21 PM,10,23,23,23,24,15,47,0.0,1014,30,10,201,14
2012-09-28,24,16,0.0,11.6,5,5,89,04:13 PM,03:36 AM,05:29 AM,05:19 PM,8,20,20,20,17,31,49,0.0,1019,24,10,227,11
2012-09-29,26,16,0.0,11.6,6,6,97,04:38 PM,04:43 AM,05:30 AM,05:17 PM,9,21,21,21,10,31,47,0.0,1019,26,10,153,5
2012-09-30,24,15,0.0,11.6,5,5,100,05:02 PM,05:49 AM,05:32 AM,05:15 PM,11,19,20,19,19,20,58,1.4,1019,24,10,37,12
2012-10-01,25,14,0.0,10.2,4,4,100,05:29 PM,06:54 AM,05:33 AM,05:13 PM,14,19,20,19,16,35,71,0.9,1018,25,10,29,10
2012-10-02,28,17,0.0,11.6,5,5,85,05:58 PM,07:57 AM,05:34 AM,05:11 PM,16,21,22,21,14,42,73,5.5,1016,28,9,204,8
2012-10-03,20,14,0.0,11.6,5,5,78,06:31 PM,08:58 AM,05:36 AM,05:09 PM,12,17,17,17,19,28,74,0.0,1017,20,10,236,13
2012-10-04,22,13,0.0,11.6,5,5,70,07:09 PM,09:56 AM,05:37 AM,05:07 PM,11,17,18,17,6,19,68,0.0,1017,22,10,211,4
2012-10-05,20,13,0.0,11.6,5,5,63,07:53 PM,10:50 AM,05:39 AM,05:05 PM,7,15,16,15,17,10,57,0.0,1019,20,10,202,9
2012-10-06,23,12,0.0,11.6,5,5,56,08:42 PM,11:40 AM,05:40 AM,05:03 PM,3,16,17,16,18,6,43,0.0,1020,23,10,216,10
2012-10-07,21,13,0.0,10.2,5,5,49,09:38 PM,12:23 PM,05:41 AM,05:01 PM,10,16,17,16,24,38,65,2.2,1012,21,10,233,15
2012-10-08,15,8,0.0,8.6,4,4,41,10:37 PM,01:02 PM,05:43 AM,04:59 PM,3,10,11,10,15,34,59,0.0,1017,15,10,289,10
2012-10-09,15,6,0.0,11.1,3,3,34,11:42 PM,01:35 PM,05:44 AM,04:57 PM,1,9,10,9,18,18,56,0.0,1014,15,10,213,11
2012-10-10,15,7,0.0,11.1,4,4,27,No moonrise,02:05 PM,05:46 AM,04:55 PM,2,10,11,10,14,15,57,0.0,1013,15,10,96,8
2012-10-11,14,6,0.0,11.1,3,3,20,12:49 AM,02:33 PM,05:47 AM,04:53 PM,3,11,11,11,8,15,58,0.0,1015,14,10,215,5
2012-10-12,13,5,0.0,7.0,3,3,12,01:59 AM,03:00 PM,05:48 AM,04:51 PM,1,8,9,8,18,54,56,0.0,1016,13,10,83,10
2012-10-13,17,9,0.0,11.0,4,4,5,03:11 AM,03:27 PM,05:50 AM,04:49 PM,3,11,12,11,12,38,55,0.0,1015,17,10,74,7
2012-10-14,14,9,0.0,7.0,3,3,0,04:26 AM,03:56 PM,05:51 AM,04:47 PM,8,12,12,12,9,74,76,0.6,1011,14,6,121,5
2012-10-15,21,10,0.0,10.9,4,4,0,05:44 AM,04:27 PM,05:53 AM,04:45 PM,11,14,15,14,15,35,79,0.0,1011,21,8,147,9
2012-10-16,19,10,0.0,7.0,4,4,2,07:03 AM,05:04 PM,05:54 AM,04:43 PM,12,15,15,15,22,59,81,2.7,1011,19,10,166,12
2012-10-17,14,7,0.0,10.9,3,3,9,08:20 AM,05:49 PM,05:56 AM,04:41 PM,5,8,10,8,21,19,70,0.0,1022,14,10,213,13
2012-10-18,18,8,0.0,10.8,4,4,17,09:34 AM,06:41 PM,05:57 AM,04:39 PM,5,11,12,11,16,7,61,0.0,1025,18,10,90,9
2012-10-19,21,9,0.0,10.8,4,4,24,10:39 AM,07:42 PM,05:58 AM,04:38 PM,6,14,14,14,8,11,61,0.0,1022,21,10,166,4
2012-10-20,22,9,0.0,10.4,4,4,31,11:34 AM,08:49 PM,06:00 AM,04:36 PM,6,16,16,16,6,3,57,0.0,1020,22,10,138,3
2012-10-21,20,10,0.0,8.7,4,4,38,12:18 PM,10:00 PM,06:01 AM,04:34 PM,9,15,16,15,10,0,64,0.0,1021,20,10,152,5
2012-10-22,19,10,0.0,8.7,4,4,46,12:55 PM,11:11 PM,06:03 AM,04:32 PM,6,14,14,14,14,0,61,0.0,1021,19,10,35,8
2012-10-23,17,9,0.0,8.7,4,4,53,01:26 PM,No moonset,06:04 AM,04:30 PM,7,10,11,10,21,12,75,0.0,1022,17,10,16,12
2012-10-24,13,7,0.0,8.7,3,3,60,01:53 PM,12:20 AM,06:06 AM,04:29 PM,5,8,9,8,13,21,76,0.0,1019,13,9,158,8
2012-10-25,13,6,0.0,8.7,3,3,67,02:18 PM,01:28 AM,06:07 AM,04:27 PM,4,7,9,7,20,20,72,0.0,1014,13,10,236,12
2012-10-26,13,6,0.0,8.7,3,3,75,02:42 PM,02:34 AM,06:09 AM,04:25 PM,5,7,9,7,19,41,75,0.0,1011,13,10,185,12
2012-10-27,16,8,0.0,5.4,4,4,82,03:06 PM,03:40 AM,06:10 AM,04:24 PM,7,11,12,11,27,57,68,6.6,996,16,10,165,15
2012-10-28,13,3,0.0,3.8,2,2,89,03:32 PM,04:43 AM,06:12 AM,04:22 PM,4,3,6,3,22,90,82,4.0,1002,13,9,144,16
2012-10-29,3,2,0.0,3.8,1,1,97,04:00 PM,05:47 AM,06:13 AM,04:20 PM,0,-1,2,-1,19,83,82,1.4,1008,3,9,173,14
2012-10-30,5,1,0.0,7.1,1,1,100,04:31 PM,06:48 AM,06:14 AM,04:19 PM,0,-1,3,-1,20,68,82,0.0,1011,5,10,234,13
2012-10-31,9,0,0.0,8.7,2,2,100,05:07 PM,07:48 AM,06:16 AM,04:17 PM,-1,1,4,1,20,9,72,0.0,1016,9,10,137,11
2012-11-01,10,3,0.0,5.4,3,3,77,05:49 PM,08:43 AM,06:17 AM,04:16 PM,2,5,7,5,27,50,70,1.9,1005,10,10,121,14
2012-11-02,16,9,0.0,7.0,3,3,70,06:36 PM,09:35 AM,06:19 AM,04:14 PM,9,10,11,10,20,53,87,2.0,1007,16,9,232,12
2012-11-03,13,5,0.0,8.7,3,3,62,07:30 PM,10:19 AM,06:21 AM,04:13 PM,6,7,9,7,23,17,81,0.0,1016,13,9,202,12
2012-11-04,17,8,0.0,8.7,4,4,55,08:27 PM,10:59 AM,06:22 AM,04:11 PM,6,10,11,10,26,21,72,0.0,1013,17,10,191,14
2012-11-05,19,10,0.0,5.4,3,3,47,09:29 PM,11:34 AM,06:24 AM,04:10 PM,9,12,14,12,34,71,74,5.3,1002,19,9,217,21
2012-11-06,12,6,0.0,8.7,3,3,39,10:32 PM,12:05 PM,06:25 AM,04:08 PM,4,6,8,6,27,23,75,0.0,1014,12,10,261,17
2012-11-07,9,3,0.0,8.7,3,3,32,11:39 PM,12:33 PM,06:27 AM,04:07 PM,1,3,6,3,27,27,74,0.0,1022,9,10,256,17
2012-11-08,11,3,0.0,8.7,3,3,24,No moonrise,12:59 PM,06:28 AM,04:06 PM,4,3,6,3,24,36,88,0.0,1024,11,9,207,14
2012-11-09,10,5,0.0,5.3,2,2,17,12:48 AM,01:25 PM,06:30 AM,04:04 PM,5,5,7,5,17,71,87,0.7,1019,10,8,153,10
2012-11-10,10,3,0.0,7.0,3,3,9,02:00 AM,01:52 PM,06:31 AM,04:03 PM,3,4,6,4,19,24,80,0.0,1023,10,10,116,10
2012-11-11,13,5,0.0,8.7,3,3,2,03:15 AM,02:21 PM,06:33 AM,04:02 PM,2,7,8,7,14,8,66,0.0,1021,13,10,114,7
2012-11-12,13,6,0.0,8.7,3,3,0,04:32 AM,02:55 PM,06:34 AM,04:01 PM,4,8,9,8,12,22,71,0.0,1023,13,10,115,6
2012-11-13,12,5,0.0,7.0,3,3,0,05:51 AM,03:36 PM,06:36 AM,03:59 PM,5,6,8,6,27,48,83,2.5,1028,12,10,9,16
2012-11-14,10,2,0.0,8.7,3,3,0,07:09 AM,04:25 PM,06:37 AM,03:58 PM,2,2,5,2,25,20,82,0.0,1031,10,10,40,14
2012-11-15,9,3,0.0,8.7,2,2,6,08:20 AM,05:25 PM,06:39 AM,03:57 PM,3,5,6,5,12,6,81,0.0,1028,9,10,56,6
2012-11-16,9,2,0.0,8.7,2,2,13,09:22 AM,06:31 PM,06:40 AM,03:56 PM,0,2,5,2,17,3,75,0.0,1025,9,10,57,9
